Year,Units,Industry category,Value
1997,Percentage of GDP,C. Manufacturing,14.124310000000001
1998,Percentage of GDP,C. Manufacturing,13.414810000000001
1999,Percentage of GDP,C. Manufacturing,11.815560000000001
2000,Percentage of GDP,C. Manufacturing,11.55023
2001,Percentage of GDP,C. Manufacturing,13.280270000000002
2002,Percentage of GDP,C. Manufacturing,11.58698
2003,Percentage of GDP,C. Manufacturing,10.91724
2004,Percentage of GDP,C. Manufacturing,10.42618
2005,Percentage of GDP,C. Manufacturing,8.66048
2006,Percentage of GDP,C. Manufacturing,9.01475
2007,Percentage of GDP,C. Manufacturing,7.8577699999999995
2008,Percentage of GDP,C. Manufacturing,10.93357
2009,Percentage of GDP,C. Manufacturing,10.962860000000001
2010,Percentage of GDP,C. Manufacturing,12.83403
2011,Percentage of GDP,C. Manufacturing,13.10315
2012,Percentage of GDP,C. Manufacturing,11.659239999999999
2013,Percentage of GDP,C. Manufacturing,11.5139
2014,Percentage of GDP,C. Manufacturing,11.328339999999999
2015,Percentage of GDP,C. Manufacturing,10.58489
2016,Percentage of GDP,C. Manufacturing,9.29845
2017,Percentage of GDP,C. Manufacturing,8.87037
2018,Percentage of GDP,C. Manufacturing,8.40113
2019,Percentage of GDP,C. Manufacturing,8.6769
1997,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",6.5543
1998,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",6.12592
1999,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",5.2253
2000,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",4.56502
2001,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",6.16798
2002,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",4.87228
2003,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",4.39611
2004,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",3.82681
2005,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",3.14039
2006,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",2.93778
2007,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",2.4001200000000003
2008,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",3.9113800000000003
2009,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",5.194780000000001
2010,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",4.82496
2011,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",5.25145
2012,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",5.16418
2013,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",5.2442
2014,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",4.66731
2015,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",4.508369999999999
2016,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",3.96538
2017,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",3.66183
2018,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",3.80553
2019,Percentage of GDP,"C: 10-12 Manufacture of food products, beverages and tobacco products",4.1868
1997,Percentage of GDP,C: 10-12 Thereof Fish processing,4.27041
1998,Percentage of GDP,C: 10-12 Thereof Fish processing,3.89586
1999,Percentage of GDP,C: 10-12 Thereof Fish processing,3.18918
2000,Percentage of GDP,C: 10-12 Thereof Fish processing,2.54105
2001,Percentage of GDP,C: 10-12 Thereof Fish processing,4.1540300000000006
2002,Percentage of GDP,C: 10-12 Thereof Fish processing,2.9634
2003,Percentage of GDP,C: 10-12 Thereof Fish processing,2.5708
2004,Percentage of GDP,C: 10-12 Thereof Fish processing,2.2403299999999997
2005,Percentage of GDP,C: 10-12 Thereof Fish processing,1.82918
2006,Percentage of GDP,C: 10-12 Thereof Fish processing,1.83148
2007,Percentage of GDP,C: 10-12 Thereof Fish processing,1.2491700000000001
2008,Percentage of GDP,C: 10-12 Thereof Fish processing,2.31002
